Country,Year,Life Ladder,Log GDP Per Capita,Social Support,Life Expectancy,Freedom of Choice,Generosity,Corruption,Positive Affect,Negative Affect,Confidence in National Government,Democratic Quality,Delivery Quality,Gini of Household Income,Population,Population Density
Albania,2012,5.5101242070000005,9.246648788,0.784501791,68.02888489,0.601512134,-0.174558803,0.8476752040000001,0.606635928,0.271393239,0.364893705,-0.06078377,-0.328862011,0.5681526060000001,2900401.0,105.85405109489099
Albania,2013,4.550647736,9.258439064,0.759476721,68.29137421,0.631830275,-0.132977307,0.862904966,0.633608878,0.338378578,0.338094711,0.070411183,-0.330955505,0.633796036,2895092.0,105.66029197080299
Albania,2014,4.813763142,9.278097153,0.6255869270000001,68.51210022,0.734648407,-0.030552704,0.882704437,0.684910536,0.334542662,0.49878639,0.314873487,-0.187407121,0.417218775,2889104.0,105.441751824818
Albania,2015,4.6066508289999994,9.303030968,0.639356136,68.69195557,0.703850687,-0.086883023,0.884793043,0.6883700490000001,0.350426674,0.5069783929999999,0.25162929300000003,-0.15254382800000002,0.42262685299999997,2880703.0,105.135145985401
Albania,2016,4.511100769,9.337774277000001,0.638411462,68.87181091,0.72981894,-0.023275997000000003,0.901070774,0.675243735,0.32170599699999997,0.400909811,0.208455563,-0.13916140800000001,0.416540354,2876101.0,104.967189781022
Albania,2017,4.639548302,9.373718262,0.6376982929999999,69.05165863,0.74961102,-0.035140377,0.876134634,0.669240892,0.33388412,0.457737535,,,0.41048798,2873457.0,104.870693430657
Algeria,2010,5.46356678,9.462700844,,64.29898071,0.592695832,-0.232023388,0.618037879,,,,-1.140852928,-0.74009335,0.492713004,35977455.0,15.1055341892902
Algeria,2011,5.317194462,9.471961975,0.810234487,64.5295639,0.529561281,-0.207378626,0.637981653,0.5502033829999999,0.25489664100000003,,-1.18234086,-0.776609957,0.42620164200000005,36661444.0,15.392714570020198
Algeria,2012,5.604595661,9.485086441,0.8393968940000001,64.73936462,0.586663485,-0.198870689,0.6901163459999999,0.604023278,0.22971566,,-1.115534902,-0.77117157,0.421408623,37383887.0,15.6960402898721
Algeria,2014,6.354898453,9.509209633,0.818189442,65.13015747,,,,0.62590462,0.176866099,,-1.0028666259999999,-0.783428013,0.47549203,38923687.0,16.3425424269652
Algeria,2016,5.340853691,9.541166306000001,0.7485882640000001,65.50951385,,,,0.66051048,0.377111971,,-1.008261681,-0.814303935,0.6046167020000001,40551404.0,17.0259574932612
Algeria,2017,5.248912334,9.540244102,0.8067538740000001,65.69918823,0.436670482,-0.19467012600000003,0.699774206,0.641979635,0.288710028,,,,0.527555764,41389198.0,17.3777146120063
Angola,2011,5.589000702000001,8.684613228,0.723094344,50.89440536,0.583701789,0.064475477,0.911320329,0.658646524,0.36106315299999997,0.23238717,-0.747358084,-1.215249777,,24220661.0,19.427818240154
Angola,2012,4.360249996,8.699287415,0.7525928620000001,51.52178955,0.456028581,-0.124706,0.906300485,0.557908118,0.304890066,0.237090692,-0.7327846290000001,-1.1243863109999999,,25107931.0,20.139513114622602
Angola,2013,3.937106848,8.729884148,0.7215907570000001,52.04230118,0.409554869,-0.093646996,0.8163754940000001,0.65828377,0.37087500100000004,0.547732353,-0.752538443,-1.213750005,0.58806479,26015780.0,20.8677147669848
Angola,2014,3.794837952,8.741956711,0.754615486,52.46070862,0.37454155100000003,-0.157882348,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,0.440698594,26941779.0,21.6104748536135
Argentina,2006,6.3129253389999995,9.716691971,0.9384627940000001,65.98742676,0.7330036759999999,-0.156323865,0.8517994879999999,0.824682415,0.328230023,0.517504096,0.20324610199999998,-0.399083436,,39289878.0,14.3567148635761
Argentina,2007,6.073158264,9.792595862999999,0.862205565,66.1286087,0.652832627,-0.140862063,0.8810577390000001,0.8279197220000001,0.279007971,0.405823737,0.27373993399999996,-0.404017568,,39684295.0,14.5008367772747
Argentina,2008,5.9610342979999995,9.822107315,0.89219451,66.26942444,0.678222179,-0.131773502,0.864996254,0.8234085440000001,0.31822228399999997,0.286370575,0.136836872,-0.49912923600000003,,40080160.0,14.645487797302598
Argentina,2009,6.424133301,9.750824928,0.918693185,66.41030884,0.63664645,-0.129522815,0.8847421999999998,0.863785565,0.236901477,0.273821533,0.023820966000000002,-0.5709435939999999,0.36842158399999997,40482788.0,14.7926100508278
Argentina,2010,6.441067219,9.836923599,0.926798582,66.55217743,0.730258167,-0.12579195199999998,0.8546954390000001,0.846135557,0.210975498,0.35185614200000004,0.138445795,-0.469284207,0.366741836,40788453.0,14.904301546759
Argentina,2011,6.775805472999999,9.884780884,0.889073491,66.69458771,0.815802038,-0.17447167600000002,0.754645705,0.840047896,0.23185515399999998,0.607537687,0.251967728,-0.44232934700000004,0.347596169,41261490.0,15.0771515955406
Argentina,2012,6.468387127000001,9.863960266,0.901776373,66.83669281,0.747498393,-0.148022771,0.816546202,0.8565163020000001,0.272219121,0.41825547799999996,0.19912523,-0.572653413,0.317216903,41733271.0,15.2495426957383
Argentina,2013,6.582260132,9.877256393,0.9098742009999999,66.97756958,0.737250388,-0.130663589,0.822900295,0.8424785140000001,0.25420472,0.433749259,0.171151072,-0.593692005,0.36259326299999994,42202935.0,15.421160233713
Argentina,2014,6.671114445,9.841482162,0.917870402,67.11812592,0.7450577620000001,-0.1645291,0.8541916009999999,0.857123733,0.237912863,0.408961415,0.17009933300000002,-0.665261686,0.310103148,42669500.0,15.5916453818299
Argentina,2015,6.69713068,9.85751152,0.926492274,67.25832367,0.8812236790000001,-0.174311623,0.8509061929999999,0.858544469,0.305354923,0.378169239,0.21326923399999997,-0.57605058,0.346246392,43131966.0,15.760632735165501
Argentina,2016,6.427221297999999,9.824954987,0.882819116,67.39851379,0.847702205,-0.19195242199999998,0.850924492,0.8419067259999999,0.31164646100000004,0.419561833,0.381369591,-0.238001987,0.332070827,43590368.0,15.928135082892098
Argentina,2017,6.039330006,9.843519211,0.9066991209999999,67.53870392,0.8319661620000001,-0.186299905,0.841052473,0.809422612,0.291717261,0.305430293,,,0.39417579799999997,44044811.0,16.0941907925267
Armenia,2006,4.289310932,8.717719078,0.6818767790000001,63.30221558,0.520197809,-0.21738617100000002,0.849513113,0.494120985,0.469418824,0.344337493,-0.502481639,-0.296807826,,2958307.0,103.909624165789
Armenia,2007,4.881515503,8.855182648,0.75964433,63.39128494,0.605410755,-0.238381475,0.8174448609999999,0.507100821,0.411717415,0.387620211,-0.30446592,-0.33620017799999996,,2932618.0,103.007305936073
Armenia,2008,4.651972294,8.930409431000001,0.7094855309999999,63.50712585,0.462156564,-0.202991635,0.876099229,0.52071017,0.38489180799999995,0.464447111,-0.433497459,-0.220862582,,2907618.0,102.12918861959999
Armenia,2009,4.177581787,8.78461647,0.6800069209999999,63.65806961,0.44141274700000005,-0.20085761,0.8818874959999999,0.542872071,0.41127991700000005,0.37395224,-0.324350357,-0.207272127,0.42757687,2888092.0,101.443343870741
Armenia,2010,4.3678112030000005,8.810287476000001,0.660342336,63.84191895,0.459256709,-0.163064584,0.890629232,0.509669185,0.42649585,0.35554462700000006,-0.387849867,-0.264826328,0.38523796200000004,2877319.0,101.064945556726
Armenia,2011,4.2604913710000005,8.856818199,0.705108464,64.04859924,0.464524716,-0.21270611899999997,0.874601007,0.47454935299999995,0.45907408,0.335884422,-0.377324402,-0.238400981,0.385223031,2876538.0,101.03751317176001
Armenia,2012,4.319711685,8.924141883999999,0.6764464379999999,64.25839233,0.5018637779999999,-0.20286965399999998,0.8925443890000001,0.517862976,0.463855445,0.285362303,-0.20784822100000003,-0.17465871600000002,0.42068997,2884229.0,101.30765718299999
Armenia,2013,4.277191162,8.952596664,0.723260045,64.45549011,0.504081845,-0.183378756,0.8997967840000001,0.562174141,0.449949831,0.260400474,-0.238822803,-0.138635218,0.457181633,2897584.0,101.77674745346
Armenia,2014,4.453083038,8.983579636,0.7387635109999999,64.63682556,0.506487131,-0.206606939,0.920390487,0.5809598570000001,0.40398433799999994,0.214914635,-0.429609388,-0.21863260899999998,0.388721585,2912403.0,102.29726027397301
Armenia,2015,4.34831953,9.011393547,0.7225510479999999,64.79977417,0.5510266420000001,-0.190980658,0.9014621970000001,0.594142795,0.43794772,0.17092786699999998,-0.394301742,-0.21014186699999998,0.377615452,2925553.0,102.75914998243799
Armenia,2016,4.325471878,9.010698318,0.709218323,64.96273041,0.610986948,-0.158838838,0.9214210509999999,0.593600273,0.437227815,0.18471303600000002,-0.609074652,-0.143277928,0.381563634,2936146.0,103.131225851774
Armenia,2017,4.287736416,9.034710883999999,0.6979249120000001,65.12568665,0.613697052,-0.132166177,0.86468333,0.6250138279999999,0.43714875,0.24690099100000001,,,0.478876591,2944809.0,103.43551106427799
Australia,2005,7.3406882289999995,10.56758785,0.96789217,71.10153198,0.9349733,,0.39041593700000005,0.842647672,0.23801209,0.532063305,1.200283408,1.757166386,,20394800.0,2.65477786600367
Australia,2007,7.285390854,10.61274624,0.965276182,71.49838257,0.890681982,0.332327545,0.5125784870000001,0.8262509109999999,0.215350643,0.526932836,1.148994923,1.820202231,,20827600.0,2.71111516082423
Australia,2008,7.253757477000001,10.62901974,0.946635187,71.58848572,0.915733337,0.290439636,0.430810511,0.826390505,0.218427315,0.6446754339999999,1.161860466,1.8433054690000001,,21249200.0,2.76599455892116
Australia,2010,7.450047016,10.6306715,0.95451957,71.8523407,0.932058573,0.30201363600000003,0.36612740200000005,0.8342362640000001,0.22007320800000002,0.609752893,1.154312849,1.8158979419999999,0.412946343,22031750.0,2.86785858401781
Australia,2011,7.405616283,10.64022732,0.9670292140000001,72.02824402,0.9445864559999999,0.35461452600000004,0.381771743,0.8158602709999999,0.195323676,0.5307866929999999,1.1947155,1.8354439740000001,0.43118131200000004,22340024.0,2.9079864103198303
Australia,2012,7.195585727999999,10.65869617,0.9445990320000001,72.16123962,0.935146272,0.25897628100000003,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807,1.79015696,0.40605643399999997,22733465.0,2.95920036968095
Australia,2013,7.364169121000001,10.66709518,0.9282051920000001,72.25133514,0.933379173,0.254067272,0.43153902899999996,0.818835258,0.177142262,0.455871463,1.23374331,1.75117445,0.38120749600000003,23128129.0,3.01057352615753
Australia,2014,7.288550377000001,10.67811298,0.92379874,72.38433838,0.9229322670000001,0.303706735,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012,1.81184423,0.451516807,23475686.0,3.05581479504836
Australia,2015,7.309060574,10.68812943,0.95186156,72.51734161,0.9218710059999999,0.316794217,0.35655438899999997,0.7900502090000001,0.209636971,0.47855684200000004,1.120239854,1.765201688,0.416127056,23815995.0,3.10011259648803
Australia,2016,7.250080109,10.70131111,0.942334235,72.65033722,0.922315717,0.223268315,0.39854511600000003,0.790868282,0.236085787,0.452731758,1.1322160959999998,1.7511913780000001,0.520914137,24190907.0,3.14493553058884
Australia,2017,7.25703764,10.71182728,0.9499578479999999,72.78334045,0.9105501770000001,0.301693261,0.411346525,0.7800788879999999,0.225360975,0.45340696,,,0.428340912,24601860.0,3.19836141871706
Austria,2006,7.1222114560000005,10.65795422,0.936350405,70.01869965,0.9413823490000001,0.294084311,0.49011117200000004,0.823104739,0.173811689,0.497037798,1.224309087,1.8259147409999998,,8268641.0,100.12885686606899
Austria,2008,7.180953979,10.70251083,0.9345927829999999,70.5018692,0.879069269,0.282747895,0.613625228,0.8321695920000001,0.17319452800000001,0.257242203,1.3488351109999999,1.7883032559999998,,8321496.0,100.771345840527
Austria,2010,7.302678585,10.67785931,0.9141933320000001,70.63227844,0.8959797620000001,0.122441232,0.546144843,0.8147191999999999,0.155792549,0.48644661899999997,1.291469693,1.6700849530000001,0.367440253,8363404.0,101.28743015894199
Austria,2011,7.470512867,10.70218182,0.944156826,70.98503876,0.9393556120000001,0.123059697,0.702721,0.7894708509999999,0.14523755,0.406920105,1.2979825740000002,1.5584615469999998,0.34694165,8391643.0,101.64173637719999
Austria,2012,7.400688647999999,10.70505238,0.9451423879999999,70.94441223,0.919703901,0.10922197300000001,0.770585775,0.8222477440000001,0.15667499599999998,0.376573861,1.39467001,1.586992741,0.323470145,8429991.0,102.114865434913
Austria,2013,7.498802662,10.7004528,0.9498091940000001,71.11972046,0.921734452,0.15961988300000002,0.6789368990000001,0.787312806,0.162603319,0.417099237,1.410333991,1.620333314,0.359079063,8479823.0,102.7471301857
Austria,2014,6.9499998089999995,10.69957161,0.8989204759999999,71.42971802,0.8850268720000001,0.108960405,0.566931307,0.7796927690000001,0.17014955,0.40769541299999995,1.331010818,1.6218787430000001,0.344870776,8546356.0,103.563324191706
Austria,2015,7.07644701,10.69849014,0.9281103009999999,71.73971558,0.900305152,0.090249822,0.55747962,0.798262954,0.16446903300000001,0.454789877,1.263259649,1.564293861,0.319265366,8642699.0,104.73079268267401
Austria,2016,7.048071861,10.70004845,0.9263185859999999,72.04971313,0.888513982,0.071684547,0.52364099,0.755902588,0.19742384600000001,0.43263822799999996,1.05376327,1.568969846,0.292294294,8736668.0,105.869493435483
Austria,2017,7.293727875,10.71622562,0.9062178129999999,72.35971069,0.8900305629999999,0.124996737,0.518303812,0.747568727,0.18026872,0.43590793,,,0.322941631,8797566.0,106.607445296677
Azerbaijan,2006,4.727870941,9.279043198,0.85441488,60.54916763,0.771528184,-0.255656987,0.7741171720000001,0.511687636,0.275695145,0.754706621,-1.186661482,-0.78789258,,8484550.0,102.672529248009
Azerbaijan,2007,4.56815958,9.491240501,0.7532467840000001,60.99294281,0.522046328,-0.22877435399999999,0.870909989,0.520543933,0.284357488,0.708405495,-0.9294818640000001,-0.8126029370000001,,8581300.0,103.853363762393
Azerbaijan,2008,4.817189217,9.57254982,0.684267223,61.39962387,0.601043284,-0.051956583,0.715124726,0.577819765,0.22679542,0.7922912240000001,-0.829303503,-0.777363598,,8763400.0,106.059760040326
Azerbaijan,2009,4.5737252239999995,9.641726494,0.735970318,61.75617599,0.498138398,-0.10983218300000001,0.753849745,0.543640077,0.23394247899999998,0.77425164,-0.767848194,-0.758656263,0.331235707,8947243.0,108.291287895398
Azerbaijan,2010,4.218610764,9.677229881,0.68700099,62.05378342,0.501071095,-0.146413803,0.8583466409999999,0.5269305710000001,0.271873325,0.697391331,-0.771567702,-0.829041004,0.42364651,9054332.0,109.542349350317
Azerbaijan,2011,4.680469513,9.664858817999999,0.725193918,62.2909317,0.5374842879999999,-0.12882801900000002,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177,-0.802419841,0.329581141,9173082.0,110.976338851057
Azerbaijan,2012,4.9107718469999995,9.673333168,0.761873245,62.47997284,0.598859072,-0.164287835,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758,-0.799909055,0.29988724,9295784.0,112.46079290147301
Azerbaijan,2013,5.481178283999999,9.716747284,0.7696901559999999,62.63373947,0.6719569559999999,-0.192350775,0.6988195779999999,0.618874013,0.24245545300000002,0.7489237190000001,-0.907814682,-0.643496394,0.273122132,9416801.0,113.92347542296001
Azerbaijan,2014,5.25153017,9.724067688,0.7994333509999999,62.75916289999999,0.732772946,-0.232240036,0.65384531,0.5976272229999999,0.219982117,0.778209925,-1.019543648,-0.582985878,0.254078448,9535079.0,115.34881658408999
Azerbaijan,2015,5.146774768999999,9.723095894,0.785702765,62.86454391,0.764289498,-0.221827105,0.615552545,0.60656935,0.20611427699999998,0.788487196,-1.1409344670000001,-0.528914392,0.28774496899999996,9649341.0,116.731079539702
Azerbaijan,2016,5.303894997,9.679969788,0.777271032,62.96992874,0.712573171,-0.22794014199999998,0.606770813,0.5975934860000001,0.191117197,0.734052122,-1.236555338,-0.468448669,0.288716018,9757812.0,118.03328898028299
Azerbaijan,2017,5.152279377,9.65392971,0.7870393990000001,63.07531357,0.731030464,-0.24748066100000002,0.652539015,0.592359245,0.19831866,0.7665834429999999,,,0.313743263,9854033.0,119.197205757832
Bahrain,2009,5.7005233760000005,10.61440563,0.904143453,65.15145111,0.895931423,0.023032307999999998,0.506103933,0.763664365,0.421889484,,-0.46372509,0.469330102,0.346115768,1185076.0,1559.3105263157902
Bahrain,2010,5.936869144,10.61079693,0.877115071,65.27598572,0.8620029090000001,-0.014948798999999999,0.714620173,0.6845875379999999,0.42267072200000005,,-0.7296932340000001,0.44739201700000003,0.32520765100000004,1240860.0,1628.42526206771
Bahrain,2011,4.82397604,10.60074043,0.90786773,65.39968872,0.869870365,-0.065667756,0.5825224520000001,0.543587804,0.513719201,,-1.084079385,0.45281717200000005,0.346707255,1278151.0,1666.42901024169
Bahrain,2012,5.0271868710000005,10.62035942,0.911349595,65.5225296,0.6818228959999999,,0.437915266,0.589015484,0.380814761,,-1.223989844,0.467846751,0.330874622,1299943.0,1688.23766233766
Bahrain,2013,6.689711094,10.66149044,0.8837805390000001,65.64447784,0.8092059490000001,,0.524703264,0.7683830859999999,0.306209415,,-1.32644105,0.49008673399999997,0.420983464,1315029.0,1707.82987012987
Bahrain,2014,6.165133953,10.688241,,65.76468658,,,,,,,-1.109268785,0.491515696,0.463821948,1336075.0,1732.91183714933
Bahrain,2015,6.00737524,10.69027233,0.852550745,65.88445282,0.84952116,0.097171627,,0.715542972,0.302972108,,-1.193268418,0.48588621600000004,0.48130253,1371851.0,1763.3045580825399
Bahrain,2016,6.169673443,10.70677662,0.862700105,66.00422668,0.888691068,0.07174377900000001,,0.7871872190000001,0.283466339,,-1.154168129,0.333238959,0.482455522,1425791.0,1832.6361749002301
Bahrain,2017,6.227320671,10.68671322,0.8757471440000001,66.12399292,0.9058585170000001,0.120759174,,0.8135705590000001,0.28975951699999997,,,,0.446609318,1494074.0,1920.4035236425898
Bangladesh,2006,4.318909168,7.616416931,0.6720021959999999,58.63737488,0.611664236,0.077230178,0.785916209,0.599945426,0.320792794,0.613737047,-0.9783649440000001,-1.041000009,,140921167.0,1082.5932780210499
Bangladesh,2007,4.607322216,7.672513007999999,0.514170706,59.03477478,0.604538321,0.048939548,0.8061168790000001,0.634598911,0.313138157,0.7327601309999999,-1.056773901,-0.883264959,,142660376.0,1095.95433663671
Bangladesh,2008,5.052278519,7.7196488379999995,0.466553479,59.42887115,0.606012166,-0.035330251,0.801819921,0.725386858,0.231860757,0.761932433,-0.974027038,-0.858364224,,144304167.0,1108.5823692095
Bangladesh,2009,5.08285141,7.75784874,0.527813554,59.82100296,0.630931079,-0.066453718,0.776003957,0.670300305,0.223253846,0.8298596140000001,-0.916895628,-0.877776206,0.41803684799999996,145924797.0,1121.0324729200302
Bangladesh,2010,4.858481407,7.8008713720000005,0.5493984820000001,60.20746994,0.659005642,-0.008400165,0.7735304829999999,0.628579915,0.292425215,0.6468728779999999,-0.846942365,-0.8606936340000001,0.450516969,147575430.0,1133.71306752708
Bangladesh,2011,4.985649109,7.85199213,0.606459022,60.58333969,0.83799535,-0.061844569,0.757002652,0.684993863,0.234981537,0.786452591,-0.859902918,-0.84662044,0.426140636,149273778.0,1146.76022124914
Bangladesh,2012,4.724443913,7.903443812999999,0.581765294,60.94363022,0.66768229,-0.02715938,0.7648944259999999,0.713508248,0.183245391,0.705811918,-0.8905148509999999,-0.88367945,0.427503377,151007807.0,1160.0814857494
Bangladesh,2013,4.660161018,7.95006752,0.530139685,61.28379059,0.741518021,-0.00861888,0.742774189,0.619046271,0.246052667,0.7360269429999999,-1.016622663,-0.8656231759999999,0.42035657200000004,152764676.0,1173.57821310594
Bangladesh,2014,4.6355648039999995,7.997340679,0.577065051,61.60427856,0.735512853,-0.09152592,0.7893747090000001,,0.230678365,0.7191014290000001,-0.6847464440000001,-0.84198302,0.393071204,154520167.0,1187.06435430591
Bangladesh,2015,4.633473873,8.049608231,0.601468265,61.90423584,0.814796269,-0.062122062,0.720600903,0.634507656,0.22575375399999997,0.760611534,-0.8620218040000001,-0.7955590490000001,0.46805468200000006,156256276.0,1200.40159791042
Bangladesh,2016,4.556140900000001,8.107524872,0.649116933,62.20419693,0.874700487,-0.08276486400000001,0.6878536340000001,0.559939086,0.235022455,0.845429063,-0.899546862,-0.719571948,0.440177441,157970840.0,1213.57332718752
Bangladesh,2017,4.309771061,8.163092613,0.7125527859999999,62.50415421,0.896217167,0.017536195,0.635014474,0.568827093,0.21350576,0.876646459,,,0.53275013,159670593.0,1226.63127448721
Belarus,2006,5.657649994,9.42628479,0.917898655,61.69322586,0.7070804829999999,-0.255456418,0.7082747220000001,0.605487466,0.269400358,0.593287706,-0.803500891,-1.173592448,,9604924.0,47.3382158698866
Belarus,2007,5.6169762610000005,9.513374329,0.857527673,62.40650558,0.667299509,-0.23479104,0.694849432,0.595992029,0.234981403,0.543614388,-0.68195653,-1.10183537,,9560953.0,47.1215032035485
Belarus,2008,5.463332176000001,9.613955498,0.903700352,62.62764359,0.639923871,-0.230630219,0.69649595,,0.245659292,0.533608973,-0.5374141929999999,-1.01087749,,9527985.0,46.95901922129129
Belarus,2009,5.56413126,9.618182182,0.9077778459999999,62.58428192,0.679292619,-0.213615671,0.67554307,0.565596819,0.223291501,0.5483329889999999,-0.529404283,-0.977222919,0.338962793,9506765.0,46.8729168721033
Belarus,2010,5.525923252,9.694934845,0.918000162,62.58211517,0.700064421,-0.173651129,0.70612061,0.566530406,0.20827215899999998,0.589527249,-0.8250141740000001,-1.0022613999999999,0.34602466200000004,9490583.0,46.7746821094135
Belarus,2011,5.2253079410000005,9.7507267,0.909887791,62.71436310000001,0.656010866,-0.179470092,0.671938658,0.520889699,0.249455392,,-0.873988688,-1.010501742,0.285031617,9473172.0,46.686570400670206
Belarus,2012,5.749043465,9.768808365,0.901961505,63.96964645,0.64524883,-0.228947371,0.6574302320000001,0.523195446,0.180764526,,-0.749283075,-0.856439948,0.280461252,9464495.0,46.6438075994283
Belarus,2013,5.876466273999999,9.778838158,0.922505975,64.41842651,0.7234312890000001,-0.189207807,0.653039157,0.6087141629999999,0.206219658,0.507824779,-0.7692347759999999,-0.8343037959999999,0.27498883,9465997.0,46.6516679260248
Belarus,2014,5.8124008179999995,9.795022964,0.8802588579999999,64.86287689,0.647184551,-0.06007617,0.68150872,0.6189292670000001,0.208535567,0.507746696,-0.631544709,-0.6599788670000001,0.263802916,9474511.0,46.678674677532705
Belarus,2015,5.718907832999999,9.75438118,0.9240726229999999,65.44390106,0.622753441,-0.10294000800000001,0.668678164,0.583726883,0.184309959,0.520024061,-0.677491605,-0.650083005,0.330838978,9489616.0,46.751941760932
Belarus,2016,5.177899361000001,9.725690842,0.9265511040000001,66.02493286,0.658228815,-0.136783347,0.664055169,0.5538702010000001,0.18210612199999998,0.452669024,-0.635685742,-0.630231619,0.316431254,9501534.0,46.808351401608704
Belarus,2017,5.552915096,9.719829558999999,0.9002557990000001,66.60596466,0.620979249,-0.130582094,0.6541134120000001,0.540905774,0.232768074,0.44791629899999996,,,0.28325021300000003,9498264.0,46.792242075569
Belgium,2005,7.262290478,10.59169674,0.934874713,70.09518433,0.9238430259999999,,0.597554445,0.796278775,0.26037994,0.5517050029999999,1.1082865,1.409674048,,10478617.0,346.05736459709397
Belgium,2007,7.218839645,10.63641834,0.9216027859999999,70.80735016,0.900870383,0.05930041900000001,0.721093476,0.8134771590000001,0.217604309,0.602238297,1.059100151,1.428793073,,10625700.0,350.91479524438597
Belgium,2008,7.116590977,10.63632011,0.92297703,70.71643066,0.8870267270000001,-0.003464723,0.651800513,0.81312269,0.241797924,0.46313706,0.973115921,1.378922582,,10709973.0,353.69791941875803
Belgium,2010,6.853514194,10.62342072,0.930570185,71.16234589,0.806930244,0.012188926999999999,0.697365582,0.8282585140000001,0.24036432800000002,0.33651647,1.085666656,1.4451680180000002,0.393780649,10895586.0,359.827807133421
Belgium,2011,7.111363888,10.627375599999999,0.9369554520000001,71.51950836,0.880153596,-0.024295233,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305,1.472870708,0.447315395,11038264.0,364.539762219287
Belgium,2012,6.935122012999999,10.62246037,0.92711705,71.3420105,0.8552666309999999,-0.059749197000000004,0.7575725320000001,0.820485771,0.23827680899999998,0.44011718,1.136510849,1.466563344,0.327320158,11106932.0,366.80752972258904
Belgium,2013,7.10366106,10.61957264,0.9091861840000001,71.52167511,0.8907110690000001,0.007226236,0.573664308,0.797417402,0.21713894600000003,0.554124534,1.156564236,1.5027774569999999,0.330040932,11159407.0,368.54052179656503
Belgium,2014,6.855329037000001,10.63065338,0.9435491559999999,72.14292908,0.86095351,-0.008175617,0.511975765,0.797633767,0.251557052,0.46911162100000003,1.033804297,1.40902257,0.402563632,11209057.0,370.180217965654
